date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-08-10 00:00:00+00:00,108.0,108.9,107.76,108.71,24008505,25.4361436919,25.648111556,25.3796189281,25.6033627847,96034020,0.0,1.0
2016-08-11 00:00:00+00:00,107.93,108.93,107.85,108.52,27484506,25.4196573025,25.6551771515,25.4008157146,25.5586140134,109938024,0.0,1.0
2016-08-12 00:00:00+00:00,108.18,108.44,107.78,107.78,18660434,25.4785372647,25.5397724255,25.3843293251,25.3843293251,74641736,0.0,1.0
2016-08-15 00:00:00+00:00,109.48,109.54,108.08,108.14,25868209,25.7847130684,25.7988442594,25.4549852798,25.4691164708,103472836,0.0,1.0
2016-08-16 00:00:00+00:00,109.38,110.23,109.21,109.63,33794448,25.7611610835,25.9613529552,25.7211227092,25.8200410458,135177792,0.0,1.0
2016-08-17 00:00:00+00:00,109.22,109.37,108.34,109.1,25355976,25.7234779077,25.758805885,25.5162204406,25.6952155258,101423904,0.0,1.0
2016-08-18 00:00:00+00:00,109.08,109.6,109.02,109.23,21984703,25.6905051288,25.8129754503,25.6763739379,25.7258331062,87938812,0.0,1.0
2016-08-19 00:00:00+00:00,109.36,109.69,108.36,108.77,25368072,25.7564506865,25.8341722367,25.5209308375,25.6174939756,101472288,0.0,1.0
2016-08-22 00:00:00+00:00,108.51,109.1,107.85,108.86,25820230,25.5562588149,25.6952155258,25.4008157146,25.638690762,103280920,0.0,1.0
2016-08-23 00:00:00+00:00,108.85,109.32,108.53,108.59,21257669,25.6363355636,25.7470298926,25.5609692119,25.5751004028,85030676,0.0,1.0
2016-08-24 00:00:00+00:00,108.03,108.75,107.68,108.565,23675081,25.4432092874,25.6127835787,25.3607773402,25.5692124066,94700324,0.0,1.0
2016-08-25 00:00:00+00:00,107.57,107.88,106.68,107.39,25086248,25.3348701568,25.40788131,25.1252574912,25.292476584,100344992,0.0,1.0
2016-08-26 00:00:00+00:00,106.94,107.95,106.31,107.41,27766291,25.186492652,25.4243676995,25.0381151471,25.297186981,111065164,0.0,1.0
2016-08-29 00:00:00+00:00,106.82,107.44,106.29,106.62,24970300,25.1582302701,25.3042525765,25.0334047501,25.1111263003,99881200,0.0,1.0
2016-08-30 00:00:00+00:00,106.0,106.5,105.5,105.8,24863945,24.9651039939,25.0828639184,24.8473440694,24.9180000241,99455780,0.0,1.0
2016-08-31 00:00:00+00:00,106.1,106.5699,105.64,105.66,29662406,24.9886559788,25.0993267559,24.8803168483,24.8850272453,118649624,0.0,1.0
2016-09-01 00:00:00+00:00,106.73,106.8,105.62,106.14,26701523,25.1370334837,25.1535198731,24.8756064513,24.9980767728,106806092,0.0,1.0
2016-09-02 00:00:00+00:00,107.73,108.0,106.82,107.7,26802450,25.3725533327,25.4361436919,25.1582302701,25.3654877372,107209800,0.0,1.0
2016-09-06 00:00:00+00:00,107.7,108.3,107.51,107.9,26880391,25.3654877372,25.5067996466,25.3207389659,25.412591707,107521564,0.0,1.0
2016-09-07 00:00:00+00:00,108.36,108.76,107.07,107.83,42364328,25.5209308375,25.6151387771,25.2171102323,25.3961053176,169457312,0.0,1.0
2016-09-08 00:00:00+00:00,105.52,107.27,105.24,107.25,53002026,24.8520544664,25.2642142021,24.7861089087,25.2595038052,212008104,0.0,1.0
2016-09-09 00:00:00+00:00,103.13,105.72,103.13,104.64,46556984,24.2891620273,24.8991584362,24.2891620273,24.6447969993,186227936,0.0,1.0
2016-09-12 00:00:00+00:00,105.44,105.72,102.53,102.65,45292770,24.8332128785,24.8991584362,24.1478501179,24.1761124998,181171080,0.0,1.0
2016-09-13 00:00:00+00:00,107.95,108.79,107.24,107.51,62176190,25.4243676995,25.6222043726,25.2571486067,25.3207389659,248704760,0.0,1.0
2016-09-14 00:00:00+00:00,111.77,113.03,108.6,108.73,112340318,26.3240535226,26.6208085324,25.5774556013,25.6080731817,449361272,0.0,1.0
2016-09-15 00:00:00+00:00,115.57,115.73,113.49,113.86,90613177,27.2190289488,27.2567121247,26.7291476629,26.816290007,362452708,0.0,1.0
2016-09-16 00:00:00+00:00,114.92,116.13,114.04,115.12,79886911,27.065941047,27.3509200643,26.8586835799,27.1130450168,319547644,0.0,1.0
2016-09-19 00:00:00+00:00,113.58,116.18,113.25,115.19,47023046,26.7503444493,27.3626960567,26.6726228992,27.1295314062,188092184,0.0,1.0
2016-09-20 00:00:00+00:00,113.57,114.12,112.51,113.05,34514269,26.7479892508,26.8775251678,26.4983382109,26.6255189294,138057076,0.0,1.0
2016-09-21 00:00:00+00:00,113.55,113.989,112.441,113.85,36003185,26.7432788539,26.8466720676,26.4820873413,26.8139348086,144012740,0.0,1.0
2016-09-22 00:00:00+00:00,114.62,114.94,114.0,114.35,31073984,26.9952850923,27.070651444,26.8492627859,26.9316947331,124295936,0.0,1.0
2016-09-23 00:00:00+00:00,112.71,114.79,111.55,114.42,52481151,26.5454421807,27.0353234666,26.2722391559,26.9481811225,209924604,0.0,1.0
2016-09-26 00:00:00+00:00,112.88,113.39,111.55,111.64,29869442,26.585480555,26.705595678,26.2722391559,26.2934359423,119477768,0.0,1.0
2016-09-27 00:00:00+00:00,113.09,113.18,112.34,113.0,24607412,26.6349397233,26.6561365097,26.4582998366,26.6137429369,98429648,0.0,1.0
2016-09-28 00:00:00+00:00,113.95,114.64,113.43,113.69,29641085,26.8374867935,26.9999954893,26.715016472,26.7762516327,118564340,0.0,1.0
2016-09-29 00:00:00+00:00,112.18,113.8,111.8,113.16,35886990,26.4206166607,26.8021588161,26.3311191181,26.6514261127,143547960,0.0,1.0
2016-09-30 00:00:00+00:00,113.05,113.37,111.8,112.46,36379106,26.6255189294,26.700885281,26.3311191181,26.4865622184,145516424,0.0,1.0
2016-10-03 00:00:00+00:00,112.52,113.05,112.28,112.71,21701760,26.5006934094,26.6255189294,26.4441686456,26.5454421807,86807040,0.0,1.0
2016-10-04 00:00:00+00:00,113.0,114.31,112.63,113.06,29736835,26.6137429369,26.9222739391,26.5266005928,26.6278741278,118947340,0.0,1.0
2016-10-05 00:00:00+00:00,113.05,113.66,112.69,113.4,21453089,26.6255189294,26.7691860372,26.5407317837,26.7079508765,85812356,0.0,1.0
2016-10-06 00:00:00+00:00,113.89,114.34,113.13,113.7,28779313,26.8233556025,26.9293395346,26.6443605173,26.7786068312,115117252,0.0,1.0
2016-10-07 00:00:00+00:00,114.06,114.56,113.51,114.31,24358443,26.8633939768,26.9811539013,26.7338580599,26.9222739391,97433772,0.0,1.0
2016-10-10 00:00:00+00:00,116.05,116.75,114.72,115.02,36235956,27.3320784764,27.4969423707,27.0188370772,27.0894930319,144943824,0.0,1.0
2016-10-11 00:00:00+00:00,116.3,118.69,116.2,117.7,64041043,27.3909584386,27.9538508777,27.3674064537,27.7206862272,256164172,0.0,1.0
2016-10-12 00:00:00+00:00,117.34,117.98,116.75,117.35,37586787,27.6358990816,27.7866317849,27.4969423707,27.6382542801,150347148,0.0,1.0
2016-10-13 00:00:00+00:00,116.98,117.44,115.72,116.79,35192406,27.5511119359,27.6594510665,27.2543569262,27.5063631646,140769624,0.0,1.0
2016-10-14 00:00:00+00:00,117.63,118.17,117.13,117.88,35652191,27.7041998378,27.8313805562,27.5864399133,27.7630798,142608764,0.0,1.0
2016-10-17 00:00:00+00:00,117.55,117.84,116.78,117.33,23624896,27.6853582499,27.7536590061,27.5040079661,27.6335438831,94499584,0.0,1.0
2016-10-18 00:00:00+00:00,117.47,118.21,117.45,118.18,24553478,27.6665166619,27.8408013502,27.661806265,27.8337357547,98213912,0.0,1.0
2016-10-19 00:00:00+00:00,117.12,117.76,113.8,117.25,20034594,27.5840847148,27.7348174181,26.8021588161,27.6147022952,80138376,0.0,1.0
2016-10-20 00:00:00+00:00,117.06,117.38,116.33,116.86,24125801,27.5699535238,27.6453198755,27.3980240341,27.522849554,96503204,0.0,1.0
2016-10-21 00:00:00+00:00,116.6,116.91,116.28,116.81,23192665,27.4616143933,27.5346255465,27.3862480416,27.5110735616,92770660,0.0,1.0
2016-10-24 00:00:00+00:00,117.65,117.74,117.0,117.1,23538673,27.7089102348,27.7301070212,27.5558223329,27.5793743178,94154692,0.0,1.0
2016-10-25 00:00:00+00:00,118.25,118.36,117.31,117.95,48128970,27.8502221442,27.8761293275,27.6288334861,27.7795661895,192515880,0.0,1.0
2016-10-26 00:00:00+00:00,115.59,115.7,113.31,114.31,66134219,27.2237393458,27.2496465292,26.6867540901,26.9222739391,264536876,0.0,1.0
2016-10-27 00:00:00+00:00,114.48,115.86,114.1,115.39,34562045,26.9623123134,27.287329705,26.8728147708,27.176635376,138248180,0.0,1.0
2016-10-28 00:00:00+00:00,113.72,115.21,113.45,113.87,37861662,26.7833172282,27.1342418032,26.719726869,26.8186452055,151446648,0.0,1.0
2016-10-31 00:00:00+00:00,113.54,114.23,113.2,113.65,26419398,26.7409236554,26.9034323512,26.6608469067,26.7668308388,105677592,0.0,1.0
2016-11-01 00:00:00+00:00,111.49,113.77,110.53,113.46,43825812,26.2581079649,26.7950932206,26.0320089099,26.7220820674,175303248,0.0,1.0
2016-11-02 00:00:00+00:00,111.59,112.35,111.23,111.4,28331709,26.2816599498,26.4606550351,26.1968728042,26.2369111785,113326836,0.0,1.0
2016-11-03 00:00:00+00:00,109.83,111.46,109.55,110.98,26932602,26.0013913295,26.3872810488,25.935103525,26.2736448124,107730408,0.57,1.0
2016-11-04 00:00:00+00:00,108.84,110.25,108.11,108.53,30836997,25.767016592,26.1008230363,25.5941948159,25.6936265227,123347988,0.0,1.0
2016-11-07 00:00:00+00:00,110.41,110.51,109.46,110.08,32560000,26.1387017818,26.1623759977,25.9137967307,26.0605768693,130240000,0.0,1.0
2016-11-08 00:00:00+00:00,111.06,111.72,109.7,110.31,24254179,26.2925841852,26.4488340101,25.9706148488,26.1150275659,97016716,0.0,1.0
2016-11-09 00:00:00+00:00,110.88,111.32,108.05,109.88,59176361,26.2499705965,26.3541371465,25.5799902864,26.0132284375,236705444,0.0,1.0
2016-11-10 00:00:00+00:00,107.79,111.09,105.83,111.09,57134541,25.518437325,26.2996864499,25.0544226933,26.2996864499,228538164,0.0,1.0
2016-11-11 00:00:00+00:00,108.43,108.87,106.55,106.92,34143898,25.6699523068,25.7741188568,25.2248770478,25.3124716466,136575592,0.0,1.0
2016-11-14 00:00:00+00:00,105.71,107.809,104.08,107.32,51175504,25.0260136342,25.522935426,24.6401239149,25.4071685103,204702016,0.0,1.0
2016-11-15 00:00:00+00:00,107.11,107.68,106.1593,106.57,32264510,25.3574526569,25.4923956875,25.1323818862,25.229611891,129058040,0.0,1.0
2016-11-16 00:00:00+00:00,109.99,110.23,106.6,106.7,58840522,26.039270075,26.0960881931,25.2367141557,25.2603883717,235362088,0.0,1.0
2016-11-17 00:00:00+00:00,109.95,110.35,108.83,109.81,27632003,26.0298003886,26.1244972522,25.7646491704,25.9966564863,110528012,0.0,1.0
2016-11-18 00:00:00+00:00,110.06,110.54,109.66,109.72,28428917,26.0558420261,26.1694782624,25.9611451625,25.975349692,113715668,0.0,1.0
2016-11-21 00:00:00+00:00,111.73,111.99,110.01,110.12,29264571,26.4512014317,26.5127543931,26.0440049181,26.0700465556,117058284,0.0,1.0
2016-11-22 00:00:00+00:00,111.8,112.42,111.4,111.95,25965534,26.4677733829,26.6145535215,26.3730765192,26.5032847067,103862136,0.0,1.0
2016-11-23 00:00:00+00:00,111.23,111.51,110.33,111.36,27426394,26.3328303522,26.3991181567,26.119762409,26.3636068329,109705576,0.0,1.0
2016-11-25 00:00:00+00:00,111.79,111.87,110.95,111.13,11475922,26.4654059613,26.484345334,26.2665425477,26.3091561363,45903688,0.0,1.0
2016-11-28 00:00:00+00:00,111.57,112.465,111.39,111.43,27193983,26.4133226863,26.6252069186,26.3707090976,26.380178784,108775932,0.0,1.0
2016-11-29 00:00:00+00:00,111.46,112.03,110.07,110.78,28528750,26.3872810488,26.5222240794,26.0582094477,26.2262963806,114115000,0.0,1.0
2016-11-30 00:00:00+00:00,110.52,112.2,110.27,111.56,36162258,26.1647434193,26.5624702465,26.1055578795,26.4109552647,144649032,0.0,1.0
2016-12-01 00:00:00+00:00,109.49,110.94,109.03,110.365,37086862,25.9208989954,26.2641751261,25.8119976023,26.1280483846,148347448,0.0,1.0
2016-12-02 00:00:00+00:00,109.9,110.09,108.85,109.17,26527997,26.0179632806,26.0629442909,25.7693840136,25.8451415045,106111988,0.0,1.0
2016-12-05 00:00:00+00:00,109.11,110.03,108.25,110.0,34324540,25.830936975,26.0487397613,25.6273387182,26.0416374965,137298160,0.0,1.0
2016-12-06 00:00:00+00:00,109.95,110.36,109.19,109.5,26195462,26.0298003886,26.1268646738,25.8498763477,25.923266417,104781848,0.0,1.0
2016-12-07 00:00:00+00:00,111.03,111.19,109.16,109.26,29998719,26.2854819204,26.3233606658,25.8427740829,25.8664482988,119994876,0.0,1.0
2016-12-08 00:00:00+00:00,112.12,112.43,110.6,110.86,27068316,26.5435308738,26.6169209431,26.183682792,26.2452357533,108273264,0.0,1.0
2016-12-09 00:00:00+00:00,113.95,114.7,112.31,112.31,34402627,26.9767690248,27.1543256441,26.588511884,26.588511884,137610508,0.0,1.0
2016-12-12 00:00:00+00:00,113.3,115.0,112.49,113.29,26374377,26.8228866214,27.2253482918,26.6311254726,26.8205191999,105497508,0.0,1.0
2016-12-13 00:00:00+00:00,115.19,115.92,113.75,113.84,43733811,27.2703293021,27.4431510782,26.929420593,26.9507273873,174935244,0.0,1.0
2016-12-14 00:00:00+00:00,115.19,116.2,114.98,115.04,34031834,27.2703293021,27.5094388827,27.2206134487,27.2348179782,136127336,0.0,1.0
2016-12-15 00:00:00+00:00,115.82,116.73,115.23,115.38,46524544,27.4194768623,27.634912227,27.2797989884,27.3153103123,186098176,0.0,1.0
2016-12-16 00:00:00+00:00,115.97,116.5,115.645,116.47,44351134,27.4549881861,27.5804615304,27.3780469844,27.5733592657,177404536,0.0,1.0
2016-12-19 00:00:00+00:00,116.64,117.38,115.75,115.8,27779423,27.6136054327,27.7887946304,27.4029049111,27.4147420191,111117692,0.0,1.0
2016-12-20 00:00:00+00:00,116.95,117.5,116.68,116.74,21424965,27.686995502,27.8172036895,27.6230751191,27.6372796486,85699860,0.0,1.0
2016-12-21 00:00:00+00:00,117.06,117.4,116.78,116.8,23783165,27.7130371395,27.7935294736,27.646749335,27.6514841782,95132660,0.0,1.0
2016-12-22 00:00:00+00:00,116.29,116.51,115.64,116.35,26085854,27.530745677,27.582828952,27.3768632736,27.5449502066,104343416,0.0,1.0
2016-12-23 00:00:00+00:00,116.52,116.52,115.59,115.59,14249484,27.5851963736,27.5851963736,27.3650261657,27.3650261657,56997936,0.0,1.0
2016-12-27 00:00:00+00:00,117.26,117.8,116.49,116.52,18296855,27.7603855713,27.8882263372,27.5780941088,27.5851963736,73187420,0.0,1.0
2016-12-28 00:00:00+00:00,116.76,118.0166,116.2,117.52,20905892,27.6420144918,27.9395046889,27.5094388827,27.8219385327,83623568,0.0,1.0
2016-12-29 00:00:00+00:00,116.73,117.1095,116.4,116.45,15039519,27.634912227,27.7247558764,27.5567873145,27.5686244225,60158076,0.0,1.0
2016-12-30 00:00:00+00:00,115.82,117.2,115.43,116.65,30586265,27.4194768623,27.7461810418,27.3271474202,27.6159728543,122345060,0.0,1.0
