id,id_str,created,text,fav_count,user_name,user_description,user_location,user_created,user_followers
618,1352264593431785474,2021-01-21T14:39:37,"@kivhi_chocho o meu nem tem bloco de notas, uso o Google documentos msm",0,Vergamotinha,✩･°*:. ´´É só botar na boca e chupar.`` // #0 Cesar Cohen Stan,"carpasinha, Osnf",2020-12-30T06:44:53,71
619,1352264593754759169,2021-01-21T14:39:37,"RT @nick_sawhney: I made a website where you can put bernie in places using google maps street view. Enjoy!

https://t.co/UfY5g9xU2k https:…",0,pootpookie,,,2019-10-16T14:02:42,737
620,1352264594127941635,2021-01-21T14:39:37,りんごどけいw w w w w w Apple Watchか w w w w w w,0,K1995929C,岸くんに幸あれ,🍇,2018-08-28T13:11:34,47
621,1352264593767333889,2021-01-21T14:39:37,OUT NOW https://t.co/r27DTYLHzV https://t.co/bTVkH6SuaC,0,Only1Tipy,Only1Tipy is a hip hop recording artist & songwriter #FeedYourEnemies #OUTNOW http://www.only1tipy.com,"Miami, FL",2012-03-16T05:57:41,5637
622,1352264594576732168,2021-01-21T14:39:37,逆転裁判ほぼ全作品のサントラがサブスクで普通に聴けちゃうのすごいな　これは好きな5拍子曲 https://t.co/L6Uus9ONWW,0,kei_conv,音ゲーファン/音楽ファン/文章屋。専門はBEMANI(主にポップン/ノスタルジア)とポスト渋谷系。音楽誌「ポプシクリップ。マガジン」音ゲーコラム連載、「リアルサウンド」寄稿、『partial recall』ライナーノーツ提供等。執筆参加作に「ゲーム音楽ディスクガイド2」(P-VINE)。,afternoon of the marble design,2010-03-17T23:20:28,462
623,1352264594631368708,2021-01-21T14:39:37,kan hmmm,0,SahidanSoffea,MIH 🐝❤️,,2019-02-04T08:58:57,173
624,1352264594773987329,2021-01-21T14:39:37,@omeara_steven @Apple https://t.co/y79yUZvNm0,0,KenFarr27086201,1x wife 2xkids and 1xdog who I have deep conversations with..... #COYS #THFC.....just be good lads!👍,Up a tree..,2019-06-29T11:02:35,98
625,1352264595143069696,2021-01-21T14:39:38,"RT @nick_sawhney: I made a website where you can put bernie in places using google maps street view. Enjoy!

https://t.co/UfY5g9xU2k https:…",0,Nick_Suter,meme lord and travel whore http://instagram.com/nick_suter,"Manchester, UK",2009-05-01T21:06:30,353
626,1352264595713515521,2021-01-21T14:39:38,"You know how to make @mirohq much better?

Sign out and use a shared text document instead. Google Docs, Slack chat… https://t.co/JIy8tMlqDZ",0,tommorris,Boldly pushing the frontiers of human cynicism.,London,2006-11-27T20:07:21,4334
627,1352264594383769600,2021-01-21T14:39:37,"दुनिया में सबसे ज्यादा चोरी से बेची जाने वाली महंगी किताब जो Google पर
कई भाषाओं में उपलब्ध है
क्या आप ने पढ़ा है ? https://t.co/Ci774aHj22",0,Ch64859120,"हर जन्म में हिंदी हिंदू हिंदुस्तान मिले
तिलक,जनेऊ व भगवे की शान मिले",,2020-05-29T14:16:16,115
628,1352264596044865542,2021-01-21T14:39:38,RT @toyin_abraham1: ❤️❤️❤️,0,Danilizes1,BLAZES VENDOR WORLDWIDE //Render service //*AIRTIME *DATA *AIRTIME TO CASH *DSTV *GOTV *WAEC *NECO. To call 08133141253 📞 #BarcelonaFc* {follow @danilizes11,"Lagos, Nigeria",2020-05-06T08:18:24,1861
629,1352264596866953217,2021-01-21T14:39:38,RT @Yamiche: Pres Biden will sign 10 more executive orders related to COVID-19 today including directing agencies to use the National Defen…,0,_TheDyingStar,"Acknowledge my existence.Admire my persistence.Accept my appearance. #BlackLivesMatter I'm A Nice Dude, With Some Nice Dreams💭 Screenwriter #ULAlum","Alexandria, LA",2016-03-27T05:06:16,631
630,1352264596548177921,2021-01-21T14:39:38,"@wb9tpg @CNN Alexandria Ocasio-Cortez Gets viciously “Punk'd” by Trump Supporter

https://t.co/346RuL5CXX https://t.co/uh2xIJyZGr",0,candy_sa2,America for the American people  🇺🇸,,2020-12-01T06:54:36,16
631,1352264597076643841,2021-01-21T14:39:38,"RT @DuncanCastles: Understand that Arsenal are to present a second offer to Real Madrid for Martin Odegaard. 
https://t.co/o03TZ6qtic

http…",0,OnlyRoronoa,"Anime ㊙️, Arsenal forever ❤️","Tokyo-to, Japan",2012-07-12T15:31:02,775
632,1352264597416382467,2021-01-21T14:39:38,"RT @nick_sawhney: I made a website where you can put bernie in places using google maps street view. Enjoy!

https://t.co/UfY5g9xU2k https:…",0,jessicar1511,c ma bio,"Genève, Suisse",2015-07-28T17:11:27,158
633,1352264597328297985,2021-01-21T14:39:38,EU PERDI VO ME MAT4,0,hyokoom,⠀             ⠀꒟ 🎍﹏   𖠵     𝘀k𝘇.    𓏲 咅   ‹𝟹,兩 ‘  𝙩𝘄  ֊ ♥︎.  次,2019-11-01T19:30:25,4950
634,1352264597697404930,2021-01-21T14:39:38,"RT @KristyVenne: Emerald Campus *Virtual* Open House - TONIGHT- January 21st, 5-8 PM. Experiential learning options for ALL students!  Up-t…",0,openhousetwts,#RealEstate is amazing! Tag us in #OpenHouse for retweet!,"Denver, CO",2017-04-09T19:54:19,2537
635,1352264598116823045,2021-01-21T14:39:38,"RT @nick_sawhney: I made a website where you can put bernie in places using google maps street view. Enjoy!

https://t.co/UfY5g9xU2k https:…",0,HRafiei,Business owner of Schnitzels European Flavours,"Cornwall, Ontario",2012-05-17T03:28:18,148
636,1352264598645305348,2021-01-21T14:39:38,@Josephmcclearw1 @thehill Trump never enacted the DPA for vaccine production. That is a simple fact. https://t.co/34MeFjffvC,0,MickFlipdigits2,I’m beginning to think increasing internet accessibility to rural communities was a very bad idea.,"Buffalo, NY",2020-05-12T03:34:55,19
637,1352264598678761479,2021-01-21T14:39:38,RT @Remember2ndOct: Right..!! Why @TwitterSupport @TwitterAPI why you did that ? Why are playing with our emotions..!! Why this biased appr…,0,AshishSSRIAN,,,2020-06-17T07:19:42,12
638,1352264599735734274,2021-01-21T14:39:39,https://t.co/f9Ibh1V6rj,0,evagaloree,just vibe.,"Florida, USA",2020-10-10T07:20:18,882
639,1352264600176250885,2021-01-21T14:39:39,RT @Yamiche: Pres Biden will sign 10 more executive orders related to COVID-19 today including directing agencies to use the National Defen…,0,WeAreCyborg,"Retired psychologist, former journalist, antifascist, progressive, humanist. Lover of travel, photography, film, and pop culture.",,2012-12-05T04:07:05,714
640,1352264600323035136,2021-01-21T14:39:39,RT @S4PARC: link to sapnap's recent alt vod ! (starting from when he joins vc with dream and karl and plays league of legends) if there are…,0,snowbIock,sapnap apologist,she/they,2019-04-22T17:54:43,3413
641,1352264600335519745,2021-01-21T14:39:39,https://t.co/oLgf5DEED3,0,SHEDELISH,𓈒˚ 𖠵𓎆̶͙ 🦋✦ 𓉘 @________⁃ #̶ 𓈒 𓈒 🧼 𓉝 𓈒 ॱ 𓊪͙ᚐ ChEt&B🪞 、 #̶fraNk ⁃S 𓈒 ᱸ ᚐ𓎭̵ᚈ 🎾 @̸⁃D0R!S✧d #̶ 𓈒 𓈒 💟 ᚐ𓎆̶͙ ¯ 𓏼 ❨ 🌐 𓈒 𓈒 ❩- 🧫 @NaT•c0Le ᚂ𓎆ᚐ,,2020-11-08T15:38:50,248
642,1352264600503377920,2021-01-21T14:39:39,"Fui pro Google fazer uma pesquisa de alimentos baratos e no primeiro resultado tá lá: atum enlatado

Não sei onde a… https://t.co/0WqKpBudsK",0,repallac,🇧🇷🇮🇹, Roma,2010-03-09T03:41:05,216
643,1352264600486637570,2021-01-21T14:39:39,RT @Tenixxx_: Good morning. https://t.co/BZbOkFxjOI,0,WizkidtheLegend,Stan Of 👑WIZKID💎 Africa’s unmatched G.O.A.T🐐 African Music & Afrobeats Messiah #MadeinLagos 👉🏿http://wizkid.lnk.to/MIL,Starboy Island ,2013-10-19T21:50:51,31454
644,1352264600776024066,2021-01-21T14:39:39,"RT @CanvaEdu: Start your school year with a ⚡bang⚡ w/ our education kits! 🤩 Inspire your students &amp; keep them engaged. A kit includes:
1. L…",0,jonzamarripa,Digital Coach at 🌐 Atlanta International School | Outdoor Enthusiast. NPR Listener. Google Addict. Blogger. Creative Designer. Music,Atlanta,2009-04-27T20:21:13,340
645,1352264601719631873,2021-01-21T14:39:39,なんてややこしい男なんだサンクレッド。漆黒進めてる時も常々思ってたけど会話をしろ。ヒカセンに心情を零してる暇があるならリーンちゃんと会話をしろ。いま私に言ったそれをリーンちゃんに話せばいいだろなんで私を1回通すんだGoogle翻訳じゃねーんだよ,0,niiiyon,,,2010-06-09T05:29:28,37
646,1352264601363075073,2021-01-21T14:39:39,"RT @jingbay: ドイツでは何度も広告ブロックの合法性が裁判で問われほぼ全てで広告ブロックは合法であるとの結果が出ている。

Goolge自体が広告ブロックを潰すとは考えておらずManifest V3は広告潰しだと言われながらもそうではないと反論を展開。またChrome…",0,Mash_the_freaks,"Kawasaki Ninja250SL/プログレ, HR&HM, POPS/めっちゃ古いiMac使い/Synthesizer & Logic X/Formula 1/ブルース・リー原理主義/アクション映画&刑事ドラマ&アニメ/演劇/全ての女性声優を女神と崇め奉る厄介ｶﾞﾁｦﾀ/精神障害2級",びわこ王国～京都～大阪/somewhere in Japan,2010-08-10T15:11:22,1353
647,1352264601879023616,2021-01-21T14:39:39,★★★　ゼンリンのデータを使ったモノにしてください。やっぱ見にくいです。（Google Maps）　＊いつもNAVI使ってください,0,ita_rev,珍・迷・痛レビュー集。★はレビュー星数。文末括弧内がアプリ名。＊は管理人コメント。100%フォロー返し。レビュー内容保証はできません。むしろ良いレビューの方が多いアプリばかりです。お客様は神様なんですか…(；д；),,2013-10-14T16:16:14,204
648,1352264601937743873,2021-01-21T14:39:39,"RT @BVO_Inquiry: 🎧 STARPASS TUTORIAL 🎧

Starpass will be used in Inkigayo Live Voting (5%). This is open globally. 

📱Download here
Android…",0,Ughclock7,"#BTS: When the minute and second hands overlap
The world holds its breath for a little while.. 0:00.. 
And you're gonna be happy☺️💜",Namjoon land,2020-04-13T12:54:35,54
649,1352264602382331904,2021-01-21T14:39:39,"RT @boojukim: ทำ png มาแจกคับ 🏄🏻‍♀️🛵
สำหรับใช้ตกแต่งตั่งต่าง(๑･̑◡･̑๑)
*รีทวิตก่อนจิ้มๆนะฮะ

🧀 : https://t.co/ALNOZIHyLI

#แจกpng #nct 
อัน…",0,mm025na_,เอาจริงหรอแม๊,,2019-04-27T15:58:38,12
650,1352264602701197313,2021-01-21T14:39:39,RT @Yamiche: Pres Biden will sign 10 more executive orders related to COVID-19 today including directing agencies to use the National Defen…,0,tanquerayjenn,BLACK LIVES MATTER. BLACK VOTERS MATTER. BLACK LIVES MATTER. BLACK VOTERS MATTER. BLACK LIVES MATTER. BLACK VOTERS MATTER. BLACK LIVES MATTER. she/her/hers.,USA,2009-11-05T01:20:18,175
651,1352264603082907650,2021-01-21T14:39:39,RT @_nosaviours: my turn to host a hof 😎 please sign up 😳https://t.co/jMNTAAtJAf,0,JSAlovesfilm,he/him,,2017-11-22T02:54:14,355
652,1352264603103858689,2021-01-21T14:39:39,E vai ter uma sala especial da Apple para as crianças se divertirem,0,belcatarina_,Sem paciência,"Santa Catarina, Brasil",2019-11-19T13:42:32,189
653,1352264603099664384,2021-01-21T14:39:39,"📷 GFRIEND’s Yuju has released her OST digital single “Falling,” the 10th part of the JTBC drama “Run On.” [Apple Mu… https://t.co/29k39S1dpL",0,Ky71Matt,*le sigh*,,2019-09-25T16:21:39,342
654,1352264603560919044,2021-01-21T14:39:40,RT @shahmelmenderz: Google meet taknak buat filter ke?,0,tasyazhn,loey,,2020-11-25T13:02:42,63
655,1352264603435196419,2021-01-21T14:39:39,@Ferran @FerranAntaquera @Sheev100 @INDEPEStilence @josevilaseca @Morafanova @CarlosRosRV @Li_dia_al_temps @InsTabVH https://t.co/qfe1SbNSJ8,0,FerranAntequera,"Rey de Aragón, de Valencia, de Mallorca, de Sicilia, de Cerdeña y de Córcega; duque de Neopatria y de Atenas; conde de Barcelona, de Rosellón y de Cerdaña.",,2013-09-26T10:35:23,23430
656,1352264604374634498,2021-01-21T14:39:40,"RT @shaadeed: 7. Semua materi PBM dari KBBI daring, story IG kebahasaan dari kak @fauzanalrasyid, rangkuman materi dari kak @ivanlanin, mat…",0,benersalsa,hai,Indonesia,2021-01-07T02:19:10,3
657,1352264605309964290,2021-01-21T14:39:40,Googleアースの航空写真で世界の都市と日本を比較しつつ眺めた。日本は大きいわ。関東平野の大きさと密集する人工物は不気味ですらある。日本全国の平野という平野がみっちり小さい住宅で埋まっている。山地が多いので平野の人口密度は高い。,0,sekisei2,"飽きっぽさ持続中
2019年遺品整理実家撤収神社仏閣奈良京都枯山水テクノ洋弓ミュータンス菌撲滅乾燥タピオカ再抹茶ミルクjojoピタ食品乾燥、2020年歯科治療歯割れるヤブ医者コロナ武漢情報収集鉄輪温泉コロナ警戒子遠隔授業家事地獄オクラ豊作歯科治療再開親知らず抜歯ドライソケット回復←イマココ",東京23区,2010-03-01T08:41:54,219
658,1352264605267968000,2021-01-21T14:39:40,"RT @BVO_Inquiry: 🎧 STARPASS TUTORIAL 🎧

Starpass will be used in Inkigayo Live Voting (5%). This is open globally. 

📱Download here
Android…",0,COTTONJK13,"#BTS : it's NOT our fault, if your fave is flop 😌",she/her,2019-05-16T16:48:12,234
659,1352264605725294594,2021-01-21T14:39:40,@encoresoso envoies des photos de google,0,sarahocl2,"#FreePalestine🇵🇸 #Uyghurlivesmatter
@PNLmusic",Alger                         ,2020-11-01T17:12:35,824
660,1352264606748717058,2021-01-21T14:39:40,"RT @asthegirlturns: Yep. People make fun of California, and when we tried to warn you, you voted to have our craptastic policies on the nat…",0,KJ1001001,,,2021-01-19T17:44:56,2
661,1352264606211686406,2021-01-21T14:39:40,"TREASURE アルバム トレカ
キーリング 交換お願いします🙇‍♂️

譲 写真1.2枚目
求 画像3枚目 マシホ

アルバム内のものは全て
同種交換でお願いします。

特典トレカは
apple music musicart… https://t.co/WUlzxEz9wn",0,y_dm2j,( 93 ) 東海 : BIGBANG ❤︎ 영배 / WINNER ❤︎ 민호 / BLACK PINK 제니 /  TREASURE マシホ ヨシ / VIP ❤︎ INCLE ❤︎ BLINK /,,2014-06-24T13:37:35,324
662,1352264607377797126,2021-01-21T14:39:40,Now Playing! Love Like Blood by Killing Joke Listen Live at https://t.co/KgDuz5xICO Buy this song here :… https://t.co/5ER66kz1IQ,0,HitMusic80s,"Playing the best music from the 80's - No talking and no adverts! - Available on iOS, Android, Amazon, Alexa and much more!",Worldwide,2014-07-28T10:07:40,353
663,1352264608128577538,2021-01-21T14:39:41,@rachelm31787972 Could you try through Google?,0,eshelm,"She/her. Socialist, ex-Labour. Retired journalist, enjoy a good story; telly addict; theatregoer. Waiting for the Ocado man. All views/comments my own",Ramsbottom – ex-London,2010-09-12T23:23:03,2524
664,1352264608489193473,2021-01-21T14:39:41,RT @maruko_q: #ポプマス スタート！信玄誠司をよろしくお願いします！ https://t.co/EDMFQytBL1,0,fumifukotan,『荒らしは厳禁』で御願いします！,,2010-02-24T12:16:45,90
665,1352264608568905728,2021-01-21T14:39:41,RT @maruko_q: #ポプマス スタート！信玄誠司をよろしくお願いします！ https://t.co/EDMFQytBL1,0,_nroj9,"20↑ 成人済 腐 / SideM 道流, 誠司 担当, 虎牙道, FRAME / RT多",,2018-02-15T13:07:37,55
666,1352264608782848000,2021-01-21T14:39:41,"RT @BVO_Inquiry: 🎧 STARPASS TUTORIAL 🎧

Starpass will be used in Inkigayo Live Voting (5%). This is open globally. 

📱Download here
Android…",0,_sherleen,"Stream, Vote, and S L E E P 💤👀
where can i find my caleb?🥺🤟",,2017-09-23T03:16:36,326
667,1352264609546211331,2021-01-21T14:39:41,"RT @tjTgcL: ついにGooglePlayにAndroidアプリ「複素関数」をリリースできました！
https://t.co/2RbdQeONak https://t.co/p9DSu3au1l",0,suntmoralia,数学、それと、物理学、言語学、機械学習とか。,静岡、ときどき大阪。,2015-09-30T10:28:46,227
668,1352264609982341123,2021-01-21T14:39:41,"RT @BVO_Inquiry: 🎧 STARPASS TUTORIAL 🎧

Starpass will be used in Inkigayo Live Voting (5%). This is open globally. 

📱Download here
Android…",0,juanna_dumaicos,"Fan ⟬⟭ of GRAMMY NOMINATED & BILLBOARD Hot100 #1 Artist 3x for DYNAMITE and Life Goes On, BTS ⟭⟬
THE 7 Princes Of Pop 💜",Republic of the Philippines,2018-03-09T16:43:17,44
669,1352264610070585351,2021-01-21T14:39:41,RT @9to5mac: Apple and Google welcome Biden's executive orders on immigration https://t.co/rjzpefavZc by @benlovejoy,0,BurakP97,"I'm very interested in hardware,software and Apps. I really do like Apple. ⌚️",Deutschland,2015-06-28T14:18:26,146
670,1352264610091585539,2021-01-21T14:39:41,RT @RobSlater10: https://t.co/yDLWZsEQCI https://t.co/sNbIlhIIUP,0,hottakeharry,"Took a DNA test, I’m a 💯% that Jew (literally).","Fort Lauderdale, FL",2011-05-19T13:51:22,2043
671,1352264610255142912,2021-01-21T14:39:41,"@StandOutSean @Trey__1994 @RealSkipBayless @undisputed Here ya go, dummy...even cbs mentions espn apologized for th… https://t.co/BY7aO3KHcn",0,mrjackburns,"I put up heavy weight, Guy",,2020-08-30T11:25:01,14
672,1352264610720595968,2021-01-21T14:39:41,RT @Yamiche: Pres Biden will sign 10 more executive orders related to COVID-19 today including directing agencies to use the National Defen…,0,Happy81928573,Hope restored in 2021. The republic held. Finally we can be done with disgrace and embrace decency.  Eradicate White Supremacy #BLM,"Washington, USA",2017-01-21T19:38:16,886
673,1352264610733297670,2021-01-21T14:39:41,RT @ggreeneva: Imagine the lives it could have saved if Trump had taken such a simple step on this date last year. https://t.co/fc28ghpxVL,0,whisper2orchids,"Make up artist,and orchid whisperer. .","Evanston, IL",2011-02-28T15:48:37,197
