,headline,Sentiment
1712,"Sorry Toronto, Calgary and Denver seen in horse race for Amazon HQ",Positive
1713,Five things you should know before you start your work day on Sept. 21,Neutral
1714,"10 years after its debut, Apple TV gets 4K boost and app with cord-cutting assistance",Positive
1715,EU privacy regulators have fitness-tracking startups sweating,Neutral
1716,"Google buys HTC talent for $1.1 billion in hardware push, but this is no Motorola moment, analysts say",Negative
1717,Ottawa: Calling the world’s top technology talent,Positive
1718,Yellen pulls trigger to reverse QE but we're now in uncharted waters,Neutral
1719,Finding winners amid the carnage in retail stocks,Positive
1720,Tiffany names industry veteran Roger Farah chairman,Neutral
1721,Canadian retailers see potential NAFTA change as threat,Negative
1722,Walmart wants to send people into your house to stock the fridge — even if you’re not home,Neutral
1723,Need a new logo? Your artificial intelligence system will think of one,Positive
1724,Not home? Walmart wants to walk in and stock your fridge,Neutral
1725,GrubHub and Scana fall while CarMax and Finish Line soar,Neutral
1726,Markets Right Now: Stocks are opening modestly lower,Negative
1727,"Investing in technology can be perilous, if you don't have the right plan",Neutral
1728,Alberta creates advisory team to assist cities bidding for second Amazon HQ,Positive
1729,Long-time Kohl's CEO Kevin Mansell to retire,Neutral
1730,"Jack Ma on kindred spirit Trudeau, retirement and why Alibaba is not the 'Amazon of China'",Neutral
1731,The Latest: Guadagno backs Christie effort to attract Amazon,Positive
1732,NFL's Amazon deal could be test for more streaming games,Positive
1733,Five things you should know before you start your work day on Sept. 27,Neutral
1734,Walmart has eye on premium diaper market,Neutral
1735,'Death by Amazon': Why some retailers are withstanding the onslaught,Negative
1736,"Quebec retail brands Metro, Jean Coutu merging to better face competition",Positive
1737,Spotify's valuation turned up to US$16 bln in private trades - sources,Neutral
1738,The Latest: Murphy backs Christie's effort to attract Amazon,Positive
1739,The Latest: Amazon cuts the price of its Fire TV video box,Negative
1740,Amazon turns up the volume on rivals with Echo price cut,Negative
1741,Metro-Jean Coutu merger talks: A deal investors had been waiting for since 2013,Neutral
1742,Netflix to invest at least $500 million in Canadian productions over next five years,Neutral
1743,Delivery by drone: Switzerland tests it in populated areas,Neutral
1744,Toys R Us sales woes may have been sign of what was to come,Negative
1745,"Canada's new cultural policy takes 'baby steps,' but leaves heavy lifting for later",Neutral
1746,Five things you should know before you start your work day on Sept. 29,Neutral
1747,Why Canada should just say 'no' to an Amazon North,Positive
1748,Loblaw says it's exploring grocery home delivery partnership with Instacart,Neutral
1749,B.C. government adds $50K to province's effort to win Amazon's new headquarters,Positive
1750,Canada urged to do more to protect data from U.S. during NAFTA talks,Positive
1751,"Retailer Noon.com opens in UAE after delays, Amazon's entry",Neutral
1752,Grocer Metro to buy pharmacy chain Jean Coutu in $4.5 billion deal,Neutral
1753,Starbucks closes online store despite ongoing consumer shift to e-commerce,Neutral
1754,Indiana couple pleads guilty to stealing $1.2M from Amazon,Negative
1755,Metro's $4.5-billion takeover of Jean Coutu creates Quebec mega-firm,Positive
1756,"Walmart, honing same-day delivery skills, buys NYC's Parcel",Neutral
1757,Retail group expects holiday sales to rise 3.6 to 4 per cent,Positive
1758,"It’s not HQ2, but Amazon just snatched up a bunch of space in Vancouver",Negative
1759,"Time is running out for a bid to keep Sears Canada alive, report says",Positive
1760,Five things you should know before you start your work day on Oct. 4,Neutral
1761,"Amazon must pay $295 million in back taxes, EU says",Positive
1762,Markets Right Now: Tiny gains send stocks to more records,Positive
1763,4 tips as shoppers start planning holiday toy shopping,Positive
1764,Amazon to expand in Seattle with big downtown tower,Positive
1765,The Latest: A Google hands-free camera snaps pics by itself,Neutral
1766,"Google unveils new phones, speakers to counter Amazon, Apple",Positive
1767,Watching Netflix' 'Stranger Things' likely to cost you more,Neutral
1768,Markets Right Now: US stock indexes post more gains,Positive
1769,The Power List: 25 movers and shakers we’re buzzing about,Positive
1770,Constellation Brands and Biogen rise; Navient plunges,Neutral
1771,Aritzia continues strong growth streak in second quarter,Positive
1772,"Growth stocks may be shining, but value managers will have their turn in the sun again",Positive
1773,Netflix shares stream to all-time highs,Positive
1774,U.S. e-retailers would gain from Trump's push to open the flood gates on duty-free goods,Positive
1775,"Buyer's remorse be gone, Walmart puts returns in fast lane",Negative
1776,"In Weinstein's downfall, a moment of reckoning for Hollywood",Neutral
1777,Ikea on Amazon? Swedish firm to test sales in online stores,Positive
1778,Walmart sees the future and it is digital,Neutral
1779,Sweetheart deal?: Netflix campaigns to 'set record straight' after fairness questioned,Positive
1780,‘Following the Eaton’s death spiral’ Sears to end 65 years of retail history,Negative
1781,"Bringing health to people, wealth to investors",Positive
1782,Get lost mom and dad! Amazon lets teens shop on their own,Negative
1783,Top three tips for success from a 14-year-old IoT security entrepreneur,Positive
1784,5 tips for buying furniture online,Neutral
1785,"No tenant, no problem in Vancouver as new office towers break ground on speculation",Negative
1786,"Amazon says it would team up with Apple, Google on Alexa voice assistant",Positive
1787,Target joins other retailers in offering voice shopping,Neutral
1788,"After Twitter suspension, Rose McGowan says: 'HW raped me'",Negative
1789,The bid for Amazon's second HQ has started a frenzy around North America,Negative
1790,Why the Federal Reserve may be sitting on an inflation time bomb,Negative
1791,"Facebook takes on food delivery, challenges Uber and others",Positive
1792,"Weinstein rebukes continue, brother says business continues",Neutral
1793,"Nearly 3 decades later, Anita Hill sees the needle moving",Neutral
1794,Five things to watch for in the Canadian business world in the coming week,Neutral
1795,"In Weinstein's wake, is Hollywood truly capable of change?",Positive
1796,"Weinstein Co., overwhelmed by backlash, may be up for sale",Positive
1797,Netflix sinking deeper into debt to fuel subscriber growth,Neutral
1798,Greenpeace faults many tech giants for environment impact,Negative
1799,Governor says Minnesota will offer modest bid to Amazon,Positive
1800,Head of Amazon Studios resigns after harassment charge,Negative
1801,"Texas cities also woo Amazon with diversity, arts, sunshine",Positive
1802,"Wooing Amazon with sun, fun ... and giant buttons",Positive
1803,Big question for US cities: Is Amazon's HQ2 worth the price?,Positive
1804,Amazon has brought benefits - and disruption - to Seattle,Positive
1805,Nielsen says it will report on who's watching streamed shows,Neutral
1806,Amazon would save $1.5B a year if new HQ located in Greater Toronto Area: Clark,Positive
1807,Swift firings of Faber and Weinstein show boards are — finally — ready to reprimand bad behaviour,Negative
1808,Corporations to keep tax break lost by millions of Americans,Negative
1809,Ontario to offer Amazon nothing new for its HQ2 – except a quality education,Positive
1810,Halifax submits its bid for Amazon's second North American headquarters,Neutral
1811,Meal-kit seller Blue Apron cuts about 320 jobs,Negative
1812,Missouri proposes innovation corridor for Amazon's 2nd home,Positive
1813,"Little Rock drops Amazon bid in ad: 'It's not you, it's us.'",Positive
1814,"'I'm sad that Sears is closing, but that's besides the point': Bargain hunters not impressed as final sale begins",Negative
1815,Target sees new smaller Manhattan store as where it's headed,Neutral
1816,"Kids, screens and parental guilt: Time to loosen up?",Negative
1817,Dan Gilbert says Detroit has advantages in Amazon HQ bid,Positive
1818,New York advances drone industry with testing corridor,Neutral
1819,Markets Right Now: Stocks fall on steep drop by GE,Negative
1820,You can now trade stocks on Facebook Messenger,Neutral
1821,Amazon says it received 238 proposals for 2nd headquarters,Positive
1822,Amazon receives 238 proposals for its second headquarters,Positive
1823,In Sears' shadow: Hudson's Bay CEO exit has investors nervous about department stores' future,Negative
1824,"Retail jobs put at risk by self-service technology, experts say",Negative
1825,Five things you should know before you start your work day on Oct. 24,Neutral
1826,Large retailers can limit what Amazon does with Whole Foods stores,Positive
1827,Sears-Whirlpool curtail relationship after 100 years,Neutral
1828,Amazon creates 'Business Prime Shipping' in move against corporate suppliers,Positive
1829,"Get ready for Big Tech day on Thursday: Alphabet, Amazon, Microsoft, Twitter to report earnings amid rising scrutiny",Positive
1830,"Big tech, not fintech, the top threat to incumbent banks, McKinsey report says",Negative
